Ticker,Date,Shares Outstanding,Open_AAPL,Open_BRO,Open_FAST,Open_MSFT,Open_ODFL,High_AAPL,High_BRO,High_FAST,High_MSFT,High_ODFL,Low_AAPL,Low_BRO,Low_FAST,Low_MSFT,Low_ODFL,Close_AAPL,Close_BRO,Close_FAST,Close_MSFT,Close_ODFL,Adj. Close_AAPL,Adj. Close_BRO,Adj. Close_FAST,Adj. Close_MSFT,Adj. Close_ODFL,Volume_AAPL,Volume_BRO,Volume_FAST,Volume_MSFT,Volume_ODFL,Close_Ticker_Shifted,Target
BRO,2020-10-15,283745000.0,118.72,46.59,44.64,217.1,100.38,121.2,47.65,45.16,220.36,102.56,118.15,46.35,44.3,216.01,100.0,120.71,47.32,44.62,219.66,102.0,117.71,45.9,39.61,211.33,100.23,112559219.0,696946.0,3295135.0,22733064.0,761376.0,47.45,1.0
BRO,2020-10-16,283745000.0,121.28,47.5,44.91,220.15,101.96,121.55,47.9,45.62,222.29,102.14,118.81,47.3,44.77,219.32,100.21,119.02,47.45,45.26,219.66,100.29,116.06,46.02,40.18,211.33,98.54,115393808.0,430715.0,3384415.0,26057882.0,1121052.0,46.46,0.0
BRO,2020-10-19,283745000.0,119.96,47.46,45.23,220.41,100.53,120.42,47.71,45.37,222.3,100.98,115.66,46.39,44.2,213.72,97.93,115.98,46.46,44.43,214.22,98.45,113.1,45.06,39.44,206.1,96.74,120639337.0,534264.0,4116612.0,27625841.0,1184170.0,46.41,0.0
BRO,2020-10-20,283745000.0,116.2,46.56,44.91,215.8,99.24,118.98,47.01,45.42,217.37,100.86,115.63,46.29,44.8,213.09,98.98,117.51,46.41,45.04,214.65,99.56,114.59,45.01,39.99,206.51,97.83,124423728.0,577233.0,2374101.0,22753511.0,794896.0,46.55,1.0
BRO,2020-10-21,283745000.0,116.67,46.61,45.07,213.12,99.59,118.7,47.0,45.37,216.92,100.81,116.45,46.41,43.92,213.12,98.08,116.87,46.55,43.94,214.8,98.14,113.96,45.15,39.01,206.66,96.43,89945980.0,576502.0,3432859.0,22724906.0,1175160.0,46.64,1.0
BRO,2020-10-22,283745000.0,117.45,46.6,44.05,213.93,98.57,118.04,46.95,44.2,216.06,99.53,114.59,46.34,43.5,211.7,96.84,115.75,46.64,44.09,214.89,98.08,112.87,45.24,39.14,206.74,96.37,101987954.0,737385.0,2587351.0,22351450.0,1172470.0,46.72,1.0
BRO,2020-10-23,283745000.0,116.39,46.8,44.34,215.03,98.53,116.55,46.81,45.1,216.28,100.48,114.28,46.23,44.03,213.16,98.46,115.04,46.72,45.0,216.23,100.31,112.18,45.31,39.95,208.03,98.56,82572645.0,791845.0,2533107.0,18879608.0,1285314.0,46.59,0.0
BRO,2020-10-26,284059040.0,114.01,46.36,43.92,213.85,99.13,116.55,46.73,44.34,216.34,99.69,112.88,45.85,43.74,208.1,98.04,115.05,46.59,44.3,210.08,99.2,112.19,45.19,39.55,202.12,97.48,111850657.0,1241037.0,3012568.0,37111561.0,1641798.0,45.22,0.0
BRO,2020-10-27,284059040.0,115.49,47.25,44.42,211.59,97.61,117.28,47.33,44.57,214.67,101.0,114.54,44.76,43.53,210.33,94.5,116.6,45.22,43.58,213.25,94.8,113.7,43.86,38.91,205.17,93.14,92276772.0,1199371.0,2332847.0,36700325.0,1822066.0,44.17,0.0
BRO,2020-10-28,284059040.0,115.05,44.54,42.79,207.67,93.45,115.43,44.75,43.38,208.84,94.76,111.1,43.94,42.66,202.1,92.61,111.2,44.17,42.94,202.68,93.33,108.43,42.84,38.34,195.0,91.7,143937823.0,1168436.0,3218821.0,51195593.0,1652576.0,43.46,0.0
BRO,2020-10-29,284059040.0,112.37,43.94,42.96,204.07,93.28,116.93,44.23,43.65,207.36,95.51,112.2,43.07,42.57,203.37,92.6,115.32,43.46,43.12,204.72,95.17,112.45,42.15,38.5,196.96,93.52,146129173.0,1091826.0,2291171.0,31432563.0,1571780.0,43.51,1.0
BRO,2020-10-30,284059040.0,111.06,43.38,42.88,203.5,94.22,111.99,44.32,43.49,204.29,96.7,107.72,43.04,42.63,199.62,94.22,108.86,43.51,43.23,202.47,95.19,106.15,42.2,38.6,194.79,93.53,190573476.0,1457251.0,3018333.0,36980111.0,1606320.0,44.5,1.0
BRO,2020-11-02,284059040.0,109.11,44.06,43.67,204.29,96.94,110.68,44.8,44.55,205.28,97.45,107.32,43.89,43.67,200.12,95.61,108.77,44.5,44.52,202.33,96.88,106.06,43.16,39.75,194.66,95.19,122866899.0,943812.0,2695600.0,30842163.0,1371930.0,44.32,0.0
BRO,2020-11-03,284059040.0,109.66,44.94,45.06,203.89,97.86,111.49,44.94,46.43,208.12,99.95,108.73,44.18,45.06,203.12,97.44,110.44,44.32,46.22,206.43,99.07,107.69,43.08,41.26,198.6,97.34,107624448.0,1211139.0,3124214.0,27512030.0,1006964.0,45.89,1.0
BRO,2020-11-04,284059040.0,114.14,44.13,46.71,214.02,100.33,115.59,46.46,47.75,218.32,102.11,112.35,44.08,46.39,212.42,99.94,114.95,45.89,46.6,216.39,100.2,112.09,44.6,41.6,208.19,98.46,138235482.0,871007.0,4040682.0,42311777.0,1219044.0,45.5,0.0
BRO,2020-11-05,284059040.0,117.95,46.13,47.41,222.04,101.75,119.62,46.4,47.65,224.12,103.69,116.87,45.45,46.29,221.15,100.53,119.03,45.5,46.34,223.29,103.08,116.07,44.22,41.37,214.83,101.29,126387074.0,746359.0,3267509.0,36080137.0,1122094.0,45.73,1.0
BRO,2020-11-06,284059040.0,118.32,45.75,46.41,222.26,102.77,119.2,45.93,47.13,224.36,104.43,116.13,45.5,46.04,218.03,102.67,118.69,45.73,46.98,223.72,103.51,115.94,44.45,41.94,215.24,101.71,114457922.0,576475.0,2136603.0,25231895.0,848568.0,45.92,1.0
BRO,2020-11-09,284059040.0,120.5,48.0,48.66,224.44,106.22,121.99,48.61,49.36,228.12,106.83,116.05,45.77,45.91,217.88,99.47,116.32,45.92,45.99,218.39,99.64,113.62,44.63,41.06,210.11,97.91,154515315.0,1853953.0,3904932.0,44394950.0,2020868.0,47.19,1.0
BRO,2020-11-10,284059040.0,115.55,46.1,45.55,214.5,99.53,117.59,47.25,47.17,216.5,100.75,114.13,45.91,45.47,209.72,97.11,115.97,47.19,46.76,211.01,98.74,113.28,45.86,41.75,203.01,97.02,138023390.0,795471.0,3750982.0,44045120.0,1734346.0,46.97,0.0
BRO,2020-11-11,284059040.0,117.19,47.56,47.12,212.39,100.64,119.63,47.57,47.36,218.04,100.64,116.44,46.64,46.42,212.2,98.05,119.49,46.97,47.24,216.55,99.0,116.72,45.65,42.18,208.34,97.28,112294954.0,640859.0,2089477.0,29440788.0,1704248.0,46.35,0.0
BRO,2020-11-12,284059040.0,119.62,46.66,47.02,217.21,99.48,120.53,47.0,47.12,219.11,99.77,118.57,46.06,46.01,214.46,97.48,119.21,46.35,46.33,215.44,98.64,116.45,45.05,41.36,207.27,96.92,103350674.0,630884.0,2589095.0,21616115.0,1552026.0,47.16,1.0
BRO,2020-11-13,284059040.0,119.44,46.63,46.79,216.36,99.47,119.67,47.19,47.67,217.42,101.88,117.87,46.59,46.67,214.16,99.36,119.26,47.16,47.53,216.51,101.38,116.49,45.84,42.43,208.3,99.61,81688586.0,428774.0,2156144.0,18630307.0,1258286.0,47.66,1.0
BRO,2020-11-16,284059040.0,118.92,47.52,47.75,214.87,101.35,120.99,47.7,48.61,217.74,103.7,118.15,47.16,47.36,214.52,100.7,120.3,47.66,48.61,217.23,103.06,117.51,46.32,43.4,209.0,101.26,91183018.0,643115.0,2254601.0,24953344.0,1552148.0,47.39,0.0
BRO,2020-11-17,284059040.0,119.55,47.28,48.06,216.1,101.82,120.67,47.52,48.29,217.68,103.39,118.96,46.93,47.46,214.08,100.94,119.39,47.39,47.66,214.46,102.97,116.62,46.06,42.55,206.33,101.17,74270973.0,611311.0,2356708.0,24154112.0,1068310.0,46.99,0.0
BRO,2020-11-18,284059040.0,118.61,47.37,47.71,213.65,102.94,119.82,47.52,48.15,215.17,103.84,118.0,46.97,47.43,210.93,102.19,118.03,46.99,47.61,211.08,102.25,115.29,45.67,42.51,203.62,100.47,76322111.0,702364.0,2655750.0,28372789.0,1034718.0,47.44,1.0
BRO,2020-11-19,284059040.0,117.59,47.05,47.5,211.38,102.16,119.06,47.72,48.08,213.03,103.03,116.81,46.5,46.93,209.93,101.14,118.64,47.44,47.98,212.42,102.77,115.89,46.11,42.84,204.91,100.98,74112972.0,839018.0,1846977.0,24792746.0,1077456.0,47.18,0.0
BRO,2020-11-20,284059040.0,118.64,47.49,47.83,212.2,102.4,118.77,47.84,48.11,213.28,103.62,117.29,46.97,47.2,210.0,102.14,117.34,47.18,47.3,210.39,102.81,114.62,45.86,42.23,202.95,101.02,73604287.0,1508722.0,5157452.0,22843119.0,856394.0,46.51,0.0
BRO,2020-11-23,284059040.0,117.18,47.37,47.38,210.95,103.25,117.62,47.45,47.97,212.29,104.65,113.75,46.35,47.06,208.16,100.85,113.85,46.51,47.91,210.11,101.12,111.21,45.2,42.77,202.68,99.36,127959318.0,1079879.0,4708572.0,25683507.0,1453742.0,46.45,0.0
BRO,2020-11-24,284059040.0,113.91,46.76,48.13,209.59,101.33,115.85,47.41,49.14,214.25,102.8,112.59,46.29,47.63,208.86,100.61,115.17,46.45,48.94,213.86,101.73,112.5,45.15,43.69,206.3,99.96,113226248.0,1090443.0,3672633.0,33830438.0,1450934.0,45.86,0.0
BRO,2020-11-25,284059040.0,115.55,46.32,48.78,215.11,102.28,116.75,46.53,48.95,215.29,102.5,115.17,45.53,47.84,212.46,100.12,116.03,45.86,48.19,213.87,101.45,113.34,44.57,43.02,206.31,99.69,76499234.0,1069683.0,2172679.0,21012887.0,1028970.0,45.62,0.0
BRO,2020-11-27,284059040.0,116.57,45.66,48.25,214.85,100.66,117.49,45.96,48.8,216.27,101.44,116.22,45.36,48.13,214.04,100.11,116.59,45.62,48.58,215.23,101.0,113.89,44.34,43.37,207.62,99.24,46691331.0,711065.0,1655295.0,14512213.0,484246.0,45.03,0.0
BRO,2020-11-30,284059040.0,116.97,45.34,48.53,214.1,100.75,120.97,45.45,49.53,214.76,102.16,116.81,44.87,48.31,210.84,99.64,119.05,45.03,49.45,214.07,101.68,116.29,43.77,44.15,206.5,99.91,169410176.0,1712631.0,6174054.0,33064753.0,1931140.0,45.61,1.0
BRO,2020-12-01,284059040.0,121.01,45.48,49.51,214.51,101.87,123.47,45.62,49.6,217.32,105.72,120.01,44.9,48.42,213.35,101.33,122.72,45.61,48.52,216.21,105.52,119.87,44.33,43.68,208.57,103.76,125920963.0,1434467.0,3424854.0,30498026.0,2678986.0,45.07,0.0
BRO,2020-12-02,284059040.0,122.02,45.71,48.31,214.88,105.27,123.37,45.89,48.67,215.47,105.32,120.89,44.62,47.41,212.8,101.79,123.08,45.07,47.58,215.37,102.42,120.23,43.8,42.83,207.76,100.7,89004195.0,1039990.0,2338891.0,23724509.0,1607790.0,44.61,0.0
BRO,2020-12-03,284059040.0,123.52,44.99,47.47,214.61,101.59,123.78,45.35,48.01,216.38,104.21,122.21,44.51,47.23,213.65,101.59,122.94,44.61,47.37,214.24,103.5,120.09,43.36,42.64,206.67,101.77,78967630.0,1273230.0,3001976.0,25120922.0,1190234.0,44.81,1.0
BRO,2020-12-04,284059040.0,122.6,44.6,47.58,214.22,104.75,122.86,45.13,48.46,215.38,106.29,121.52,44.5,47.53,213.18,104.16,122.25,44.81,48.05,214.36,104.62,119.42,43.55,43.25,206.78,102.88,78260421.0,1091335.0,3388551.0,24666039.0,1345178.0,44.61,0.0
BRO,2020-12-07,284059040.0,122.31,44.73,48.0,214.37,104.48,124.57,45.26,48.99,215.54,104.72,122.25,44.45,47.72,212.99,103.2,123.75,44.61,48.68,214.29,104.04,120.88,43.36,43.82,206.71,102.3,86711990.0,1359780.0,3332553.0,24619997.0,1027712.0,45.33,1.0
BRO,2020-12-08,284059040.0,124.37,44.34,48.37,213.97,103.92,124.98,45.51,49.35,216.95,105.11,123.09,44.31,48.16,212.89,103.43,124.38,45.33,49.09,216.01,105.07,121.5,44.06,44.19,208.37,103.31,82225512.0,963466.0,2884833.0,23284094.0,1024352.0,45.23,0.0
BRO,2020-12-09,284059040.0,124.53,45.43,49.03,215.16,105.08,125.95,45.62,49.84,215.22,105.48,121.0,45.17,49.02,211.21,101.03,121.78,45.23,49.63,211.8,101.39,118.96,43.96,44.67,204.31,99.69,115089193.0,1025406.0,3189128.0,32440603.0,1352510.0,44.88,0.0
BRO,2020-12-10,284059040.0,120.5,45.02,49.27,211.77,100.75,123.87,45.39,49.54,213.08,100.75,120.15,44.87,48.33,210.36,98.22,123.24,44.88,48.39,210.52,99.35,120.38,43.62,43.56,203.08,97.69,81312170.0,869423.0,2537998.0,26467017.0,1508468.0,45.01,1.0
BRO,2020-12-11,284059040.0,122.43,44.59,48.3,210.05,98.88,122.76,45.6,49.58,213.32,101.44,120.55,44.59,47.6,209.11,98.75,122.41,45.01,49.21,213.26,100.39,119.57,43.75,44.3,205.72,98.72,86939786.0,1108524.0,2813478.0,30979440.0,1179388.0,45.45,1.0
BRO,2020-12-14,284059040.0,122.6,45.37,49.35,213.1,101.11,123.35,46.13,49.86,216.21,101.16,121.54,45.26,49.19,212.88,97.47,121.78,45.45,49.22,214.2,97.67,118.96,44.17,44.31,206.63,96.04,79075988.0,1069176.0,2502177.0,28798379.0,1614352.0,46.63,1.0
BRO,2020-12-15,284059040.0,124.34,45.74,49.42,215.16,98.35,127.9,46.71,50.18,215.42,100.16,124.13,45.52,49.28,212.24,97.91,127.88,46.63,49.83,214.13,99.14,124.91,45.32,44.85,206.56,97.48,157572262.0,936506.0,2608323.0,27018106.0,1031442.0,45.97,0.0
BRO,2020-12-16,284059040.0,127.41,46.91,48.91,214.75,99.06,128.37,46.94,49.64,220.11,99.38,126.56,45.88,48.73,214.72,97.43,127.81,45.97,49.47,219.28,97.5,124.85,44.68,44.53,211.53,95.87,98208591.0,853333.0,2859693.0,35023253.0,1141762.0,46.69,1.0
BRO,2020-12-17,284059040.0,128.9,46.04,49.65,219.87,97.75,129.58,46.71,49.74,220.89,98.38,128.04,46.01,49.3,217.92,97.05,128.7,46.69,49.57,219.42,98.03,125.72,45.38,44.62,211.66,96.39,94359811.0,763396.0,2752570.0,32515784.0,1884542.0,45.97,0.0
BRO,2020-12-18,284059040.0,128.96,47.13,49.69,218.59,97.53,129.1,47.16,49.82,219.69,100.06,126.12,45.81,48.82,216.02,96.67,126.66,45.97,49.34,218.59,99.77,123.72,44.68,44.41,210.86,98.1,192541496.0,2601358.0,5756989.0,63354922.0,3163070.0,46.0,1.0
BRO,2020-12-21,284059040.0,125.02,45.68,48.8,217.55,98.55,128.31,46.03,49.71,224.0,99.79,123.45,45.01,48.34,217.28,98.0,128.23,46.0,49.61,222.59,98.91,125.26,44.71,44.66,214.72,97.26,121251553.0,788063.0,3342195.0,37181886.0,1078530.0,45.69,0.0
BRO,2020-12-22,284059040.0,131.61,45.78,49.7,222.69,99.0,134.41,45.97,49.75,225.63,99.91,129.65,45.54,49.18,221.85,98.89,131.88,45.69,49.47,223.94,99.33,128.82,44.41,44.53,216.02,97.67,169351825.0,891861.0,2331463.0,22643397.0,928210.0,45.69,0.0
BRO,2020-12-23,284059040.0,132.16,46.0,49.78,223.11,99.61,132.43,46.25,49.79,223.56,100.21,130.78,45.54,48.9,220.8,98.36,130.96,45.69,49.09,221.02,98.42,127.92,44.41,44.19,213.21,96.77,88223692.0,852917.0,1935027.0,18699638.0,695108.0,46.31,1.0
BRO,2020-12-24,284059040.0,131.32,45.84,49.37,221.42,98.44,133.46,46.33,49.52,223.61,99.5,131.1,45.74,49.15,221.2,98.28,131.97,46.31,49.52,222.75,99.12,128.91,45.01,44.58,214.87,97.47,54930064.0,262630.0,704477.0,10550572.0,293710.0,45.88,0.0
BRO,2020-12-28,284059040.0,133.99,46.56,49.88,224.45,99.61,137.34,46.78,50.13,226.03,99.94,133.51,45.85,49.55,223.02,97.39,136.69,45.88,50.05,224.96,97.45,133.52,44.59,45.05,217.01,95.83,123124632.0,366083.0,4151741.0,17762701.0,787028.0,46.03,1.0
BRO,2020-12-29,284059040.0,138.05,46.08,50.15,226.31,97.84,138.79,46.25,50.47,227.18,98.51,134.34,45.74,49.29,223.58,96.09,134.87,46.03,49.72,224.15,97.06,131.74,44.74,44.76,216.22,95.44,121047324.0,647977.0,2864664.0,17403213.0,857418.0,46.25,1.0
BRO,2020-12-30,284059040.0,135.58,46.28,49.99,225.23,97.45,135.99,46.71,49.99,225.63,97.64,133.4,46.0,48.71,221.47,95.98,133.72,46.25,49.07,221.68,96.81,130.62,44.95,44.17,213.84,95.19,96452124.0,712017.0,1460150.0,20272337.0,992100.0,47.41,1.0
BRO,2020-12-31,283004000.0,134.08,46.53,48.89,221.7,97.3,134.74,47.54,49.1,223.0,97.81,131.72,46.17,48.33,219.68,96.45,132.69,47.41,48.83,222.42,97.59,129.61,46.08,43.95,214.56,95.96,99116586.0,900045.0,2379493.0,20942132.0,995424.0,46.35,0.0
BRO,2021-01-04,283004000.0,133.52,47.5,49.03,222.53,97.56,133.61,47.5,49.36,223.0,98.26,126.76,45.6,47.19,214.81,95.14,129.41,46.35,47.65,217.69,95.34,126.41,45.05,42.89,209.99,93.75,143301887.0,1369956.0,3576070.0,37130139.0,2079512.0,46.32,0.0
BRO,2021-01-05,283004000.0,128.89,46.48,47.59,217.26,95.14,131.74,46.71,48.38,218.52,96.73,128.43,46.06,47.34,215.7,94.72,131.01,46.32,48.28,217.9,95.88,127.97,45.02,43.46,210.2,94.27,97664898.0,932071.0,2665989.0,23822953.0,2724904.0,47.23,1.0
BRO,2021-01-06,283004000.0,127.72,46.58,48.04,212.17,95.35,131.05,47.41,49.39,216.49,97.86,126.38,45.89,47.94,211.94,95.35,126.6,47.23,49.1,212.25,96.65,123.66,45.9,44.2,204.75,95.03,155087970.0,1534503.0,3709428.0,35930653.0,2098106.0,47.88,1.0
BRO,2021-01-07,283004000.0,128.36,47.45,49.26,214.04,97.98,131.63,48.21,49.8,219.34,101.56,127.86,47.17,48.36,213.71,97.48,130.92,47.88,49.71,218.29,100.98,127.88,46.54,44.75,210.57,99.29,109578157.0,1076873.0,2954061.0,27694480.0,2042082.0,48.02,1.0
BRO,2021-01-08,283004000.0,132.43,48.17,49.58,218.68,101.09,132.63,48.76,50.91,220.58,103.5,130.23,47.45,49.58,217.03,101.09,132.05,48.02,50.75,219.62,102.78,128.99,46.67,45.68,211.86,101.06,105158245.0,961796.0,3777281.0,22956206.0,1281788.0,46.98,0.0
BRO,2021-01-11,283004000.0,129.19,47.77,50.31,218.47,102.09,130.17,47.85,50.89,218.91,103.01,128.5,46.87,50.25,216.73,100.98,128.98,46.98,50.48,217.49,101.17,125.99,45.66,45.44,209.8,99.48,100620880.0,807938.0,2259019.0,23047029.0,1205026.0,46.85,0.0
BRO,2021-01-12,283004000.0,128.5,46.89,50.4,216.5,101.58,129.69,47.22,51.89,217.1,102.91,126.86,46.71,50.31,213.32,100.41,128.8,46.85,51.62,214.93,101.67,125.81,45.53,46.47,207.33,99.98,90440255.0,574906.0,3374194.0,23148341.0,752026.0,46.28,0.0
BRO,2021-01-13,283004000.0,128.76,46.62,51.53,214.02,101.6,131.45,46.94,51.62,216.76,101.64,128.49,46.19,50.67,213.93,100.07,130.89,46.28,50.7,216.34,100.48,127.86,44.98,45.64,208.69,98.8,88636831.0,767177.0,3316683.0,20087080.0,1079480.0,45.75,0.0
BRO,2021-01-14,283004000.0,130.8,46.51,50.98,215.91,102.53,131.0,46.66,51.03,217.46,104.89,128.76,45.71,49.94,212.74,101.44,128.91,45.75,50.32,213.02,103.75,125.92,44.47,45.3,205.49,102.02,90221755.0,561060.0,2209767.0,29346737.0,1350170.0,46.3,1.0
BRO,2021-01-15,283004000.0,128.78,45.7,50.25,213.52,102.74,130.22,46.75,50.6,214.51,104.29,127.0,45.66,49.53,212.03,101.23,127.14,46.3,50.48,212.65,103.69,124.19,45.0,45.44,205.13,101.96,111598531.0,1000421.0,2645295.0,31746512.0,1554534.0,46.73,1.0
BRO,2021-01-19,283004000.0,127.78,46.76,50.8,213.75,104.11,128.71,47.24,51.15,216.98,106.7,126.94,46.57,49.9,212.63,103.7,127.83,46.73,50.42,216.44,103.75,124.87,45.42,45.39,208.79,102.02,90757329.0,794385.0,4419041.0,30480859.0,1074956.0,47.61,1.0
BRO,2021-01-20,283004000.0,128.66,46.64,50.0,217.7,103.75,132.49,47.67,50.49,225.79,104.89,128.55,46.55,47.72,217.29,102.06,132.03,47.61,48.7,224.34,104.48,128.97,46.27,43.84,216.41,102.73,104319489.0,823110.0,6640951.0,37777260.0,1578638.0,47.46,0.0
BRO,2021-01-21,283004000.0,133.8,47.52,48.8,224.7,105.0,139.67,47.98,49.12,226.3,106.0,133.59,47.34,47.84,222.42,103.81,136.87,47.46,48.16,224.97,103.86,133.7,46.13,43.36,217.02,102.12,120529544.0,938285.0,4075285.0,30749553.0,1196684.0,47.49,1.0
BRO,2021-01-22,283004000.0,136.28,47.43,48.17,227.08,103.72,139.85,47.65,48.25,230.07,103.72,135.02,47.15,47.55,225.8,101.61,139.07,47.49,47.72,225.95,102.31,135.85,46.16,42.96,217.96,100.59,114459360.0,726835.0,3916771.0,30172663.0,996576.0,47.73,1.0
BRO,2021-01-25,283004000.0,143.07,47.42,47.61,229.12,101.97,145.09,48.13,48.24,229.78,105.77,136.54,47.27,46.9,224.22,101.95,142.92,47.73,48.13,229.53,105.56,139.61,46.39,43.32,221.41,103.8,157611713.0,1129779.0,3231881.0,33152095.0,1216854.0,45.67,0.0
BRO,2021-01-26,283004000.0,143.6,47.28,48.43,231.86,106.03,144.3,47.97,48.56,234.18,106.28,141.37,45.63,47.36,230.08,103.29,143.16,45.67,47.6,232.33,103.77,139.84,44.39,42.85,224.12,102.04,98390555.0,1949469.0,2362420.0,49169601.0,1244164.0,44.08,0.0
BRO,2021-01-27,283004000.0,143.43,45.19,47.08,238.0,102.31,144.3,45.39,47.95,240.44,102.31,140.41,44.03,46.45,230.14,96.38,142.06,44.08,47.82,232.9,97.17,138.77,42.84,43.05,224.67,95.54,140843759.0,1650162.0,4461574.0,69870638.0,1511822.0,43.9,0.0
BRO,2021-01-28,283004000.0,139.52,44.19,47.74,235.61,97.65,141.99,44.69,48.5,242.64,100.24,136.7,43.86,46.64,235.09,97.06,137.09,43.9,46.65,238.93,99.51,133.91,42.67,41.99,230.48,97.85,142621128.0,1498022.0,3445135.0,49111159.0,1414516.0,43.09,0.0
BRO,2021-01-29,283004000.0,135.83,43.56,46.41,235.99,98.86,136.74,44.5,46.99,238.02,99.33,130.21,43.07,45.53,231.35,96.86,131.96,43.09,45.59,231.96,97.0,128.9,41.88,41.04,223.76,95.38,177523812.0,1916412.0,3769449.0,42503138.0,1480414.0,42.96,0.0
BRO,2021-02-01,283004000.0,133.75,43.35,46.22,235.06,98.5,135.38,43.7,46.78,242.5,99.92,130.93,42.72,46.01,232.43,97.22,134.14,42.96,46.42,239.65,99.55,131.03,41.75,41.78,231.18,97.89,106239823.0,1540890.0,2814970.0,33314193.0,1525840.0,44.69,1.0
BRO,2021-02-02,283004000.0,135.73,43.4,46.58,241.3,100.36,136.31,44.69,46.92,242.31,103.11,134.61,43.31,45.84,238.69,100.17,134.99,44.69,46.47,239.51,102.28,131.86,43.44,42.08,231.04,100.58,82266419.0,1226872.0,3582816.0,25678356.0,998762.0,43.73,0.0
BRO,2021-02-03,283004000.0,135.76,44.4,46.35,239.57,102.41,135.77,44.56,47.23,245.09,103.0,133.61,43.53,46.1,239.26,98.81,133.94,43.73,47.0,243.0,98.88,130.83,42.5,42.56,234.41,97.22,89880937.0,926292.0,3352878.0,27158104.0,1470774.0,43.91,1.0
BRO,2021-02-04,283004000.0,136.3,43.73,46.62,242.66,99.5,137.4,44.42,47.17,243.24,103.0,134.59,43.36,45.88,240.37,98.47,137.39,43.91,47.12,242.01,102.18,134.2,42.77,42.67,233.45,100.47,84183061.0,1092857.0,4222691.0,25296100.0,2493020.0,44.77,1.0
BRO,2021-02-05,283004000.0,137.35,44.33,47.39,242.23,103.68,137.42,44.94,47.62,243.28,105.98,135.86,44.25,46.94,240.42,102.8,136.76,44.77,47.3,242.2,104.72,133.79,43.6,42.83,233.64,102.97,75693830.0,784611.0,2463932.0,18054752.0,1558218.0,45.5,1.0
BRO,2021-02-08,283004000.0,136.03,44.82,47.51,243.15,104.66,136.96,45.51,47.99,243.68,107.0,134.92,44.67,47.31,240.81,104.31,136.91,45.5,47.47,242.47,106.12,133.94,44.32,42.99,233.9,104.35,71297214.0,1610277.0,2350156.0,22211929.0,1263774.0,45.33,0.0
BRO,2021-02-09,283004000.0,136.62,45.51,47.41,241.87,106.02,137.88,45.8,47.44,244.76,108.16,135.85,45.25,46.61,241.38,105.83,136.01,45.33,47.31,243.77,107.76,133.06,44.15,42.84,235.15,105.96,75986989.0,725817.0,2420586.0,23471475.0,1301106.0,45.08,0.0
BRO,2021-02-10,283004000.0,136.48,45.5,47.65,245.0,108.16,136.99,45.71,47.85,245.92,108.58,134.4,44.95,47.07,240.89,103.99,135.39,45.08,47.66,242.82,104.5,132.45,43.91,43.16,234.23,102.75,72647988.0,560878.0,2177181.0,22117240.0,1859506.0,45.3,1.0
BRO,2021-02-11,283004000.0,135.9,45.08,47.83,244.78,105.37,136.39,45.49,47.95,245.15,105.7,133.77,44.95,46.75,242.15,102.47,135.13,45.3,47.07,244.49,104.02,132.19,44.12,42.63,235.85,102.28,64280029.0,815425.0,1531645.0,15751059.0,1361218.0,44.8,0.0
BRO,2021-02-12,283004000.0,134.35,45.22,47.07,243.93,103.35,135.53,45.3,47.43,245.3,106.37,133.69,44.6,46.95,242.73,103.35,135.37,44.8,47.39,244.99,106.11,132.43,43.63,42.91,236.33,104.33,60145130.0,830914.0,2485884.0,16561079.0,632482.0,44.47,0.0
BRO,2021-02-16,283004000.0,135.49,44.71,47.5,245.03,106.53,136.01,44.88,47.63,246.13,106.53,132.79,44.06,46.56,242.92,104.64,133.19,44.47,46.63,243.7,105.09,130.3,43.31,42.23,235.08,103.34,80576316.0,1867875.0,2472853.0,26728487.0,933322.0,44.25,0.0
BRO,2021-02-17,283004000.0,131.25,44.14,46.48,241.32,104.12,132.22,44.38,47.04,244.31,105.01,129.47,43.91,46.34,240.94,101.94,130.84,44.25,46.95,244.2,104.0,128.0,43.1,42.52,236.11,102.26,97372199.0,1200399.0,1867415.0,21451617.0,731184.0,44.32,1.0
BRO,2021-02-18,283004000.0,129.2,44.15,46.59,241.8,103.62,130.0,44.45,47.61,243.93,106.79,127.41,43.91,46.4,240.86,103.29,129.71,44.32,47.29,243.79,105.89,126.89,43.17,42.82,235.71,104.12,96856748.0,985223.0,2485115.0,16925563.0,975218.0,45.59,1.0
BRO,2021-02-19,283004000.0,130.24,44.57,47.24,243.75,106.83,130.71,45.6,47.95,243.86,108.42,128.8,44.27,47.13,240.18,106.52,129.87,45.59,47.23,240.97,107.82,127.05,44.4,42.77,232.98,106.02,87668834.0,1512801.0,2146503.0,25262600.0,1269830.0,46.18,1.0
BRO,2021-02-22,282089166.0,128.01,45.32,47.04,237.42,107.14,129.72,46.36,47.15,237.93,107.28,125.6,45.09,46.27,232.4,105.27,126.0,46.18,46.32,234.51,105.88,123.26,44.98,41.95,226.74,104.11,102886922.0,1261038.0,2786693.0,36182764.0,961576.0,46.93,1.0
